ticker,price,drift,volatility,id
GNO,43.6250,0.00032831118652831260,0.0346625489367013995080453804378401770200,945
GNRC,505.8000,0.001036864965316602754969,0.027413885550980063361688984170759842605908354886,946
GNT,62.2500,0.00082085095695204206,0.0331715416564182740985502930137653815315,947
GNW,37.0000,0.00081333137300844325,0.0465423077306326224074529974531759383816,948
GO,149.8750,0.00022237794863218243,0.0171176254471830823596495353731597024347,949
GOOG,3014.1799,0.000606776452009962047034,0.025267983829995662038500269317813768277176139516,950
GOOGL,2996.7700,0.000717470974238150619975,0.024716157219593564743147456916109625322446223590,951
GOSHA,84.0000,0.000407248920642683253730,0.028765040651084959176147651561036323709266004011,952
GP,107.6875,0.00036695315721485160,0.0224155310072387285987724571623574755979,953
GPC,187.2800,0.000262329526981315304001,0.017577617448469142207651241910324814880435853353,954
GPN,219.2400,0.000597679635424093385901,0.022821146087775796469650802924863479857256487414,955
GPP,108.5000,0.00028110748203713342,0.0215204247297093016687203657375131115549,956
GPS,88.6250,0.00050359187999805927,0.0301948751316000384076305818158322530162,957
GPT,94.5000,0.00031478558823303043,0.0223141893802692594547757686432548404925,958
GPU,55.7500,0.000099437925807773955346,0.0114767738512459660982458276010325037938,959
GQ,66.3750,0.00040031831521221003,0.0251188105495787274463659646059684514335,960
GR,142.5000,0.000362992567386287732525,0.025402505877638192638879392404492049084482727493,961
GRA,104.5200,0.000704249122035450833950,0.032540884872259353145847392467436848919566843875,962
GRH,95.2500,0.00015844180271718304,0.0185587614181412592232319914452997300530,963
GRL,127.7500,0.00026873898361265829,0.0208355294606363602665215334632855599005,964
GRN,515.0000,0.000140137621076069646725,0.0208900943516309374702289585765695178360,965
GRS,152.0000,0.00030498127923747022,0.0249264149548816534383993471529257412156,966
GS,423.8500,0.000449340202201788488778,0.023279321094008159837205189346576385108332434875,967
GSI,44.6250,0.00025686527146087868,0.0265780598006906705221407148450207172501,968
GSK,48.0000,0.00033033200608879730,0.0189776953196817837782211491366210437006,969
GSR,54.8750,0.00032730283877641522,0.0253845838264447299742949455678410661144,970
GSW,124.0000,0.00018796564227780085,0.0210839410109521810849975787949355451366,971
GSX,152.0000,0.00030498127923747022,0.0249260941082427136315438691473935857337,972
GT,151.3750,0.00030066311422469324,0.0258945908798465899780754724794109842137,973
GTAC,62.2500,0.00082085095695204206,0.0331737068299890941393372559650188030165,974
GTE,86.2500,0.00024330652838335211,0.0162515932487129826805022841389997140826,975
GTW,100.5000,0.00029795002253509092,0.0426902820452411226734095386967094628883,976
GTX,19.3600,-0.00057640755637528809,0.0412333484306394701363080729286534228470,977
GTY,143.5000,-0.000033725666203549362180,0.0220639577289870817426413499490609075551,978
GUX,60.3750,0.00117589814214423972,0.0954064637078578964588067584686703075512,979
GUY,55.7500,0.000099437925807773955346,0.0114769082043010937187837186931561136465,980
GW,126.8750,0.00042487777060662734,0.0240159448017246225358872414116705733853,981
GWF,79.3750,0.00044551002680693052,0.0273322318176905458572526244102577343084,982
GWO,50.2500,0.000064280479090651378349,0.0226871431794980184833423138580542839808,983
GWU,156.0000,0.000021101894779366110452,0.0376756057470169615745645209677973366348,984
GWW,833.1600,0.000452920441796319007788,0.019228892130959376374942303172888529760334046586,985
GXP,107.6875,0.00036695315721485160,0.0224161973858009286389719902834396091362,986
H,89.5000,0.00054248666147324140,0.0255855979490376529232851772097249943904,987
HAL,193.2500,0.00037246750560139831,0.0249011393944689773709773747700670338571,988
HANS,205.3500,0.005414795047632375064987,0.400640921648570728761059026231887399443534967329,989
HAR,146.4900,0.000559304110096173159870,0.027402876651247968467893122427084245565968320499,990
HAS,126.0700,0.000514331542171433960610,0.027801320338459608126669098489259804649127167101,991
HBAN,49.5000,0.00024693392406061717,0.0255581231500471539796782161813616159541,992
HBI,128.9100,0.000177998223547285055112,0.030123560270928071785905185043922454857952813057,993
HBJ,121.0000,0.000081062619309669925794,0.0323606320121952901584082996549721532819,994
HBL,66.5000,0.00045807586846528844,0.0203449336238158035578743565773464879576,995
HBOC,133.0000,0.00073902054055096923,0.0352403601418192023424759804564056662222,996
HBW,121.0000,0.000081062619309669925794,0.0323595761831598798726453222017368862175,997
HBX,43.2500,0.00018834273024464421,0.0242265562464573242039513785995628549511,998
HC,71.5000,0.00053241398898608730,0.0309497289049369511699830853797487418138,999
HCA,303.4800,0.001066064996477230055370,0.044700769989012780133892887419788251610998800872,1000
HCBK,40.5870,0.000273695028533652998071,0.022328173908896467486030397244834418674898064002,1001
HCR,68.0000,0.00064940450999934883,0.0249158322215111287449982849739955432286,1002
HD,416.1800,0.000649508912428829597269,0.024708458600522612917243842303566489607920926918,1003
HDI,84.2500,0.00055149886424399241,0.0279943904705132141403273099442138076657,1004
HDL,57.7500,0.000197465206203330215583,0.030658159151963569448305047564640829069884635309,1005
HES,166.0800,0.000240778440446741249105,0.017526101414893455536746459137233764519221026302,1006
HET,89.4500,0.00063346152848357589,0.0263106982729608088728977702709633049212,1007
HEW,46.5000,0.00024844894724662229,0.0184868842703898137437227802471571650890,1008
HFC,146.7500,0.00047632026518739944,0.0278530498432828830336706274337179187388,1009
HFG,31.7500,0.00057999998646495720,0.0214858136726480694339010327413197738019,1010
HFS,90.0000,0.00169920931960790054,0.0309905322701168557576622963336494755657,1011
HH,52.7500,0.00046127095253015140,0.0306378044284580898956694348844539205057,1012
HI,270.7400,0.000147110428461045493853,0.015524516372351471099916245044662336940040346872,1013
HIA,85.0000,0.00062064841532257496,0.0277432734134997924206146861870829633741,1014
HIG,119.1250,0.00059019259761460160,0.0326076861001625751827730489491773137105,1015
HII,278.5700,0.000714358746613291402516,0.016866402209688646408726551131703120742382338868,1016
HIII,146.4900,0.000703449247313061432091,0.028928651737011166338003626898284909386588013665,1017
HIR,153.0000,0.00020225708411334703,0.0183225834519545804150215557868798478426,1018
HJ,105.0000,0.00045691257328534911,0.0286242522927113230952703813235061790224,1019
HKR,88.0000,0.00037689343793101656,0.0192714750278790269554573166878722454804,1020
HLN,81.0000,0.000199060582342360003632,0.0324782818732779344296874914179345942520,1021
HLR,101.8750,0.00034314783146163358,0.0219407947384690033019638007653617835855,1022
HLS,88.6400,0.00050490844649737165,0.0287964968471267275730791402032665924414,1023
HLT,182.0900,0.000479298077704455152631,0.023936003778335402172669133717964049774371275871,1024
HLY,130.7500,0.00041237241747179233,0.0224857291340617273665180008997509818349,1025
HLYS,130.7500,0.00041237241747179233,0.0224861358910399728821078367755399534106,1026
HM,544.0000,0.00025966703908109359,0.0241841170867904884620081856642065747339,1027
HMA,42.2500,0.00051106484513330831,0.0329955873839817881480449255104996294123,1028
HMAIA,42.2500,0.00051106484513330831,0.0329974885442716885576223908730856668344,1029
HMT,190.0000,0.00019759274225937427,0.0189088622946631107027627131345195049103,1030
HMX,73.0000,0.000061150927750883467035,0.0276337558555665718452371902525175673489,1031
HNAT,47.5000,0.00026559847092299934,0.0212356591053976729686592267570232259587,1032
HNG,70.0000,0.00018923273341871442,0.0147028922353305506764592001839659747551,1033
HNS,61.0000,0.00048725180120376468,0.0233254032238757437123172018392309619158,1034
HNZ,157.0000,0.00022011136151165293,0.0176713486724653377095713552459670532734,1035
HOB,71.2500,0.00019184338383651270,0.0207825005501305382913170476905567948630,1036
HOC,85.0500,0.00108388090209998827,0.0399113044057637460234642931530882075423,1037
HOG,84.2500,0.00055149886424399241,0.0279945139589238012001026871330569008750,1038
HOI,77.0000,0.00150153383341316799,0.0420930643138649024067159200244425482885,1039
HOLX,87.6700,0.000769365944499736076913,0.034347640077299597340783789400086901977060025223,1040
HOMD,416.1800,0.000649508912428829597269,0.024708845035490074870199434164589624020532736220,1041
HON,354.0000,0.000245199975087399740272,0.019961685809170372901890009357744233610004550732,1042
HOT,87.5300,0.00049099655081005497,0.0269161373043075836014675789116200770512,1043
HOU,129.0000,0.00015804465758775990,0.0182984239202898787324968604612626910606,1044
HP,118.2900,0.000250727172239171632622,0.019773045742164317309638946937074373042280844691,1045
HPC,185.0000,0.00020801966326577505,0.0219237266941922527235060943319627849750,1046
HPE,24.7800,0.00034777155521153734,0.0230023905866326053614258157099251858295,1047
HPG,59.0000,0.00039692152063208880,0.0273539125536505368496442567152521671793,1048
HPH,58.2500,0.000081280099325980837486,0.0305447764802068361039005462703108081760,1049
HPQ,154.5000,0.00033360016040081852,0.0250825712012858987584950081651284129389,1050
HPT,264.0000,0.00026672035217710131,0.0192113533687045080454432291579746069834,1051
HR,382.0000,0.00062355495056815440,0.0662159966224718487825781112522251423714,1052
HRB,74.8750,0.00032741660212801099,0.0246782341329119637631114325727646080547,1053
HRC,88.6400,0.00032462152707255287,0.0295535731464749857866031378573672035516,1054
HRL,82.8600,0.00024376100392858359,0.0199863494313575437309293684775473562182,1055
HRS,270.7400,0.000116893194422436052897,0.012406490627494613227608800992685508876784062494,1056
HRW,76.5000,0.00039448689903274916,0.0215263831996547047158615760578709305374,1057
HRZ,68.5000,0.00082803564304867282,0.0381350519395489173917924017752323511014,1058
HS,94.3000,0.000737434930026021707168,0.017388104169786447526583084139826731345331988073,1059
HSH,75.0000,0.00026410150932085726,0.0195263069777729906810835509386164083798,1060
HSIC,186.5700,0.000449311968503950613433,0.022865839307026121042821343881896365305061094498,1061
HSL,56.0000,0.00085033224951042699,0.0331147178624186658754174774628085612412,1062
HSM,73.0000,0.000061150927750883467035,0.0276338975973006113886796816036949683949,1063
HSNI,323.4000,0.000875285184395479408789,0.032544212533817796826844515361473029223819694593,1064
HSP,89.9700,0.00057010247515201699,0.0210329368416328104653548341444312562883,1065
HSRC,88.6400,0.00050490844649737165,0.0287976288961432682039490488638958363504,1066
HSY,276.3500,0.000289683704487807978987,0.019427819495413094887933684095405189224713525791,1067
HT,102.5000,0.00015206015824737321,0.0280411755915344410024505356930729142785,1068
HUB,337.8100,0.000391863986532626682263,0.017892975200906965352438670916659602433894276617,1069
HUBB,337.8100,0.000391863986532626682263,0.017893037248035757775631574240632862119824789304,1070
HUM,563.0000,0.000310162302116482836823,0.019540162603110719054891451727207116687978930550,1071
HW,101.2500,0.00019757794681361965,0.0191031276284125732131167347473055047913,1072
HWC,43.2500,0.00018834273024464421,0.0242291653204239064517798577298014451464,1073
HWM,146.0000,0.00033241269429890574,0.0276333446951887411985297365176921911078,1074
HWP,154.5000,0.00033360016040081852,0.0250825447476073093365892242992753665727,1075
HWR,30.5000,0.00028648444974708284,0.0174277691885195824352891255086638779567,1076
HYST,68.7500,0.00026409728744930697,0.0196101461212040486600618785377606428911,1077
I,173.5000,0.00039763127331073002,0.0174291060329147370383541524234496977406,1078
IAC,323.4000,0.000875285184395479408789,0.032542422242576925089313610880173876722257502243,1079
IACI,323.4000,0.000875285184395479408789,0.032542313749573127225502208402076302017930944298,1080
IAD,149.5000,0.00024425486267001216,0.0213305954480402180917427658393260598763,1081
IBM,723.5000,0.000213194234651324988630,0.018309148222711268088801042812216663617215522498,1082
IBP,77.0000,0.00050063465518660198,0.0275072048657681001547339332336862828288,1083
IC,70.0000,0.00052469579500344131,0.0327237575728871775687710708695355965892,1084
ICA,34.6250,0.00017684011795354240,0.0396686935598026055475126745053005640236,1085
ICE,285.3700,0.000749802774338915370420,0.027723958993418335096987606668806400788578203105,1086
ICR,250.0000,0.00020021531668200059,0.0252994486024455724787921462207347133471,1087
ICX,96.0000,0.00021995247510643916,0.0214337237648436879241668552285342257675,1088
ID,42.0000,0.00029982510278788770,0.0331193601700545099617090361622205005072,1089
IDA,118.4700,0.000209212569733502015689,0.014210195668315419944688939479529878739607363948,1090
IDL,95.8750,-0.000022461936790202406271,0.0285206965860651839954165904138996528140,1091
IDPH,475.9800,0.001065120531140372226055,0.037018976047128430077019616013803076142599237666,1092
IDT,42.0000,0.00029982510278788770,0.0331193601700545099617090361622205005072,1093
IDXX,705.7600,0.000867411911831298018898,0.027432356106507735748083802612626816809876487992,1094
IEX,242.0500,0.000497381535511199347081,0.018989244277544329899427573894420272105657242286,1095
IFC,62.0000,-0.00032814427844582239,0.0221234129257162007082433050544537346430,1096
IFF,156.8700,0.000285668201637276532929,0.019437362039294023522840586196068489180327364415,1097
IGAM,102.6500,0.00056588679166501077,0.0299869497112022574864339311204199428063,1098
IGL,127.3750,0.00046300867655488762,0.0303731280697681063612416720223130467014,1099
IGT,102.6500,0.00056588679166501077,0.0299866111262034469110934203531912327974,1100
IILG,35.5500,0.00061889561300754260,0.0252440826946212504966641880665573288597,1101
IIN,276.5000,0.000193032378542697874859,0.018683072650539268060072446306555731111584605483,1102
IK,141.0000,0.00040898498499243125,0.0307805232734343824726773493168556326637,1103
IKN,92.6250,0.00033010249969628308,0.0267869241964702523304235108460270266872,1104
IL,152.0000,0.00026921115891459755,0.0243785300961194124874535468643207445417,1105
ILG,35.5500,0.00061889561300754260,0.0252440826946212504966641880665573288597,1106
ILMN,524.8400,0.000903034371364486960532,0.036863371772371485248007720895088846616736755773,1107
